uid,client_name,client_ip,sender_ip,client_timestamp,client_lat,client_long,event_type
22298,macbookverizon,,,1401565989,40.630781,-89.474081,0
22276,macbookverizon,10.8.0.6,,1401565990,40.630780,-89.473892,4
22307,macbookverizon,0.0.0.0,10.8.0.1,1401565990,40.630780,-89.473892,1
22292,macbookverizon,10.8.0.6,,1401565991,40.630779,-89.473715,4
22308,macbookverizon,,,1401565991,40.630779,-89.473715,0
22309,macbookverizon,0.0.0.0,10.8.0.1,1401565991,40.630779,-89.473715,1
22299,macbookverizon,10.8.0.6,,1401565992,40.630784,-89.473514,4
22310,macbookverizon,,,1401565992,40.630784,-89.473514,0
22311,macbookverizon,0.0.0.0,10.8.0.1,1401565992,40.630784,-89.473514,1
22312,macbookverizon,,,1401565992,40.630784,-89.473514,0
22300,macbookverizon,10.8.0.6,,1401565994,40.630789,-89.473135,4
22313,macbookverizon,,,1401565994,40.630789,-89.473135,0
22314,macbookverizon,0.0.0.0,10.8.0.1,1401565994,40.630789,-89.473135,1
22301,macbookverizon,10.8.0.6,,1401565995,40.630794,-89.472946,4
22315,macbookverizon,,,1401565995,40.630794,-89.472946,0
22316,macbookverizon,0.0.0.0,10.8.0.1,1401565995,40.630794,-89.472946,1
22318,macbookverizon,,,1401565995,40.630794,-89.472946,0
22302,macbookverizon,10.8.0.6,,1401565997,40.630793,-89.472568,4
22319,macbookverizon,0.0.0.0,10.8.0.1,1401565997,40.630793,-89.472568,1
22320,macbookverizon,,,1401565997,40.630793,-89.472568,0
22303,macbookverizon,10.8.0.6,,1401565998,40.630792,-89.472391,4
22321,macbookverizon,,,1401565998,40.630792,-89.472391,0
22322,macbookverizon,0.0.0.0,10.8.0.1,1401565998,40.630792,-89.472391,1
22304,macbookverizon,10.8.0.6,,1401565999,40.630797,-89.472201,4
22323,macbookverizon,,,1401565999,40.630797,-89.472201,0
22324,macbookverizon,0.0.0.0,10.8.0.1,1401565999,40.630797,-89.472201,1
22325,macbookverizon,,,1401566000,40.630803,-89.472024,0
22305,macbookverizon,10.8.0.6,,1401566001,40.630802,-89.471859,4
22306,macbookverizon,10.8.0.6,,1401566001,40.630802,-89.471859,4
22326,macbookverizon,0.0.0.0,10.8.0.1,1401566001,40.630802,-89.471859,1
22327,macbookverizon,,,1401566001,40.630802,-89.471859,0
22328,macbookverizon,0.0.0.0,10.8.0.1,1401566001,40.630802,-89.471859,1
22329,macbookverizon,,,1401566002,40.630801,-89.471681,0
22317,macbookverizon,10.8.0.6,,1401566003,40.630801,-89.471504,4
22338,macbookverizon,,,1401566003,40.630801,-89.471504,0
22339,macbookverizon,0.0.0.0,10.8.0.1,1401566003,40.630801,-89.471504,1
22330,macbookverizon,10.8.0.6,,1401566004,40.630800,-89.471327,4
22340,macbookverizon,,,1401566004,40.630800,-89.471327,0
22341,macbookverizon,0.0.0.0,10.8.0.1,1401566004,40.630800,-89.471327,1
22343,macbookverizon,,,1401566005,40.630799,-89.471150,0
22331,macbookverizon,10.8.0.6,,1401566006,40.630804,-89.470984,4
22344,macbookverizon,0.0.0.0,10.8.0.1,1401566006,40.630804,-89.470984,1
22345,macbookverizon,,,1401566006,40.630804,-89.470984,0
22332,macbookverizon,10.8.0.6,,1401566007,40.630810,-89.470830,4
22346,macbookverizon,0.0.0.0,10.8.0.1,1401566007,40.630810,-89.470830,1
22347,macbookverizon,,,1401566007,40.630810,-89.470830,0
22333,macbookverizon,10.8.0.6,,1401566008,40.630828,-89.470665,4
22348,macbookverizon,,,1401566008,40.630828,-89.470665,0
22349,macbookverizon,0.0.0.0,10.8.0.1,1401566008,40.630828,-89.470665,1
22350,macbookverizon,,,1401566009,40.630853,-89.470511,0
22334,macbookverizon,10.8.0.6,,1401566010,40.630884,-89.470357,4
22351,macbookverizon,0.0.0.0,10.8.0.1,1401566010,40.630884,-89.470357,1
22352,macbookverizon,,,1401566010,40.630884,-89.470357,0
22335,macbookverizon,10.8.0.6,,1401566011,40.630927,-89.470203,4
22353,macbookverizon,0.0.0.0,10.8.0.1,1401566011,40.630927,-89.470203,1
22354,macbookverizon,,,1401566011,40.630927,-89.470203,0
22336,macbookverizon,10.8.0.6,,1401566012,40.630972,-89.470049,4
22355,macbookverizon,0.0.0.0,10.8.0.1,1401566012,40.630972,-89.470049,1
22356,macbookverizon,,,1401566012,40.630972,-89.470049,0
22337,macbookverizon,10.8.0.6,,1401566013,40.631016,-89.469907,4
22358,macbookverizon,,,1401566013,40.631016,-89.469907,0
22359,macbookverizon,0.0.0.0,10.8.0.1,1401566013,40.631016,-89.469907,1
22360,macbookverizon,,,1401566014,40.631059,-89.469764,0
22342,macbookverizon,10.8.0.6,,1401566015,40.631103,-89.469622,4
22369,macbookverizon,0.0.0.0,10.8.0.1,1401566015,40.631103,-89.469622,1
22370,macbookverizon,,,1401566015,40.631103,-89.469622,0
22357,macbookverizon,10.8.0.6,,1401566016,40.631141,-89.469504,4
22371,macbookverizon,0.0.0.0,10.8.0.1,1401566016,40.631141,-89.469504,1
22372,macbookverizon,,,1401566016,40.631141,-89.469504,0
22361,macbookverizon,10.8.0.6,,1401566017,40.631173,-89.469385,4
22373,macbookverizon,0.0.0.0,10.8.0.1,1401566017,40.631173,-89.469385,1
22374,macbookverizon,,,1401566017,40.631173,-89.469385,0
22362,macbookverizon,10.8.0.6,,1401566018,40.631198,-89.469291,4
22375,macbookverizon,0.0.0.0,10.8.0.1,1401566018,40.631198,-89.469291,1
22376,macbookverizon,,,1401566018,40.631198,-89.469291,0
22363,macbookverizon,10.8.0.6,,1401566019,40.631230,-89.469208,4
22377,macbookverizon,,,1401566019,40.631230,-89.469208,0
22379,macbookverizon,0.0.0.0,10.8.0.1,1401566019,40.631230,-89.469208,1
22380,macbookverizon,,,1401566020,40.631261,-89.469148,0
22364,macbookverizon,10.8.0.6,,1401566021,40.631305,-89.469101,4
22381,macbookverizon,0.0.0.0,10.8.0.1,1401566021,40.631305,-89.469101,1
22382,macbookverizon,,,1401566021,40.631305,-89.469101,0
22365,macbookverizon,10.8.0.6,,1401566022,40.631356,-89.469065,4
22383,macbookverizon,0.0.0.0,10.8.0.1,1401566022,40.631356,-89.469065,1
22384,macbookverizon,,,1401566022,40.631356,-89.469065,0
22385,macbookverizon,,,1401566023,40.631426,-89.469052,0
22366,macbookverizon,10.8.0.6,,1401566024,40.631522,-89.469052,4
22386,macbookverizon,0.0.0.0,10.8.0.1,1401566024,40.631522,-89.469052,1
22367,macbookverizon,10.8.0.6,,1401566025,40.631623,-89.469051,4
22387,macbookverizon,,,1401566025,40.631623,-89.469051,0
22388,macbookverizon,0.0.0.0,10.8.0.1,1401566025,40.631623,-89.469051,1
22389,macbookverizon,,,1401566025,40.631623,-89.469051,0
22368,macbookverizon,10.8.0.6,,1401566026,40.631732,-89.469050,4
22390,macbookverizon,0.0.0.0,10.8.0.1,1401566026,40.631732,-89.469050,1
22378,macbookverizon,10.8.0.6,,1401566027,40.631840,-89.469049,4
22391,macbookverizon,,,1401566027,40.631840,-89.469049,0
22400,macbookverizon,0.0.0.0,10.8.0.1,1401566027,40.631840,-89.469049,1
22392,macbookverizon,10.8.0.6,,1401566028,40.631955,-89.469048,4
22402,macbookverizon,,,1401566028,40.631955,-89.469048,0
22403,macbookverizon,0.0.0.0,10.8.0.1,1401566028,40.631955,-89.469048,1
22404,macbookverizon,,,1401566028,40.631955,-89.469048,0
22393,macbookverizon,10.8.0.6,,1401566030,40.632191,-89.469046,4
22405,macbookverizon,,,1401566030,40.632191,-89.469046,0
22406,macbookverizon,0.0.0.0,10.8.0.1,1401566030,40.632191,-89.469046,1
22394,macbookverizon,10.8.0.6,,1401566031,40.632306,-89.469057,4
22407,macbookverizon,,,1401566031,40.632306,-89.469057,0
22408,macbookverizon,0.0.0.0,10.8.0.1,1401566031,40.632306,-89.469057,1
22409,macbookverizon,,,1401566031,40.632306,-89.469057,0
22395,macbookverizon,10.8.0.6,,1401566033,40.632543,-89.469055,4
22410,macbookverizon,,,1401566033,40.632543,-89.469055,0
22411,macbookverizon,0.0.0.0,10.8.0.1,1401566033,40.632543,-89.469055,1
22396,macbookverizon,10.8.0.6,,1401566034,40.632671,-89.469054,4
22412,macbookverizon,,,1401566034,40.632671,-89.469054,0
22413,macbookverizon,0.0.0.0,10.8.0.1,1401566034,40.632671,-89.469054,1
22414,macbookverizon,,,1401566034,40.632671,-89.469054,0
22397,macbookverizon,10.8.0.6,,1401566035,40.632797,-89.469053,4
22415,macbookverizon,0.0.0.0,10.8.0.1,1401566035,40.632797,-89.469053,1
22417,macbookverizon,,,1401566036,40.632925,-89.469052,0
22398,macbookverizon,10.8.0.6,,1401566037,40.633053,-89.469063,4
22399,macbookverizon,10.8.0.6,,1401566037,40.633053,-89.469063,4
22418,macbookverizon,0.0.0.0,10.8.0.1,1401566037,40.633053,-89.469063,1
22419,macbookverizon,,,1401566037,40.633053,-89.469063,0
22420,macbookverizon,,,1401566037,40.633053,-89.469063,0
22421,macbookverizon,0.0.0.0,10.8.0.1,1401566037,40.633053,-89.469063,1
22401,macbookverizon,10.8.0.6,,1401566039,40.633302,-89.469061,4
22422,macbookverizon,,,1401566039,40.633302,-89.469061,0
22431,macbookverizon,0.0.0.0,10.8.0.1,1401566039,40.633302,-89.469061,1
22416,macbookverizon,10.8.0.6,,1401566040,40.633430,-89.469060,4
22432,macbookverizon,,,1401566040,40.633430,-89.469060,0
22433,macbookverizon,0.0.0.0,10.8.0.1,1401566040,40.633430,-89.469060,1
22434,macbookverizon,,,1401566040,40.633430,-89.469060,0
22423,macbookverizon,10.8.0.6,,1401566041,40.633552,-89.469059,4
22435,macbookverizon,0.0.0.0,10.8.0.1,1401566041,40.633552,-89.469059,1
22436,macbookverizon,,,1401566042,40.633667,-89.469070,0
22424,macbookverizon,10.8.0.6,,1401566043,40.633788,-89.469069,4
22437,macbookverizon,,,1401566043,40.633788,-89.469069,0
22438,macbookverizon,0.0.0.0,10.8.0.1,1401566043,40.633788,-89.469069,1
22439,macbookverizon,,,1401566043,40.633788,-89.469069,0
22425,macbookverizon,10.8.0.6,,1401566044,40.633903,-89.469068,4
22440,macbookverizon,0.0.0.0,10.8.0.1,1401566044,40.633903,-89.469068,1
22442,macbookverizon,,,1401566045,40.634012,-89.469067,0
22426,macbookverizon,10.8.0.6,,1401566046,40.634120,-89.469066,4
22443,macbookverizon,0.0.0.0,10.8.0.1,1401566046,40.634120,-89.469066,1
22444,macbookverizon,,,1401566046,40.634120,-89.469066,0
22427,macbookverizon,10.8.0.6,,1401566047,40.634228,-89.469065,4
22445,macbookverizon,,,1401566047,40.634228,-89.469065,0
22446,macbookverizon,0.0.0.0,10.8.0.1,1401566047,40.634228,-89.469065,1
22428,macbookverizon,10.8.0.6,,1401566048,40.634324,-89.469065,4
22447,macbookverizon,,,1401566048,40.634324,-89.469065,0
22448,macbookverizon,0.0.0.0,10.8.0.1,1401566048,40.634324,-89.469065,1
22429,macbookverizon,10.8.0.6,,1401566049,40.634407,-89.469064,4
22449,macbookverizon,,,1401566049,40.634407,-89.469064,0
22450,macbookverizon,0.0.0.0,10.8.0.1,1401566049,40.634407,-89.469064,1
22451,macbookverizon,,,1401566050,40.634478,-89.469075,0
22430,macbookverizon,10.8.0.6,,1401566051,40.634548,-89.469110,4
22452,macbookverizon,0.0.0.0,10.8.0.1,1401566051,40.634548,-89.469110,1
22453,macbookverizon,,,1401566051,40.634548,-89.469110,0
22441,macbookverizon,10.8.0.6,,1401566052,40.634606,-89.469169,4
22462,macbookverizon,0.0.0.0,10.8.0.1,1401566052,40.634606,-89.469169,1
22463,macbookverizon,,,1401566052,40.634606,-89.469169,0
22454,macbookverizon,10.8.0.6,,1401566053,40.634657,-89.469251,4
22464,macbookverizon,0.0.0.0,10.8.0.1,1401566053,40.634657,-89.469251,1
22466,macbookverizon,,,1401566053,40.634657,-89.469251,0
22455,macbookverizon,10.8.0.6,,1401566054,40.634696,-89.469369,4
22467,macbookverizon,,,1401566054,40.634696,-89.469369,0
22468,macbookverizon,0.0.0.0,10.8.0.1,1401566054,40.634696,-89.469369,1
22456,macbookverizon,10.8.0.6,,1401566055,40.634734,-89.469499,4
22469,macbookverizon,,,1401566055,40.634734,-89.469499,0
22470,macbookverizon,0.0.0.0,10.8.0.1,1401566055,40.634734,-89.469499,1
22471,macbookverizon,,,1401566056,40.634773,-89.469628,0
22457,macbookverizon,10.8.0.6,,1401566057,40.634806,-89.469758,4
22472,macbookverizon,0.0.0.0,10.8.0.1,1401566057,40.634806,-89.469758,1
22473,macbookverizon,,,1401566057,40.634806,-89.469758,0
22458,macbookverizon,10.8.0.6,,1401566058,40.634864,-89.469888,4
22474,macbookverizon,,,1401566058,40.634864,-89.469888,0
22475,macbookverizon,0.0.0.0,10.8.0.1,1401566058,40.634864,-89.469888,1
22476,macbookverizon,,,1401566059,40.634922,-89.470006,0
22459,macbookverizon,10.8.0.6,,1401566060,40.634981,-89.470123,4
22477,macbookverizon,0.0.0.0,10.8.0.1,1401566060,40.634981,-89.470123,1
22478,macbookverizon,,,1401566060,40.634981,-89.470123,0
22460,macbookverizon,10.8.0.6,,1401566061,40.635064,-89.470229,4
22480,macbookverizon,0.0.0.0,10.8.0.1,1401566061,40.635064,-89.470229,1
22481,macbookverizon,,,1401566061,40.635064,-89.470229,0
22482,macbookverizon,,,1401566062,40.635141,-89.470323,0
22461,macbookverizon,10.8.0.6,,1401566063,40.635237,-89.470417,4
22483,macbookverizon,0.0.0.0,10.8.0.1,1401566063,40.635237,-89.470417,1
22484,macbookverizon,,,1401566063,40.635237,-89.470417,0
22465,macbookverizon,10.8.0.6,,1401566064,40.635327,-89.470499,4
22479,macbookverizon,10.8.0.6,,1401566064,40.635327,-89.470499,4
22493,macbookverizon,0.0.0.0,10.8.0.1,1401566064,40.635327,-89.470499,1
22494,macbookverizon,,,1401566064,40.635327,-89.470499,0
22495,macbookverizon,0.0.0.0,10.8.0.1,1401566064,40.635327,-89.470499,1
22496,macbookverizon,,,1401566065,40.635423,-89.470581,0
22485,macbookverizon,10.8.0.6,,1401566066,40.635532,-89.470663,4
22497,macbookverizon,0.0.0.0,10.8.0.1,1401566066,40.635532,-89.470663,1
22498,macbookverizon,,,1401566066,40.635532,-89.470663,0
22486,macbookverizon,10.8.0.6,,1401566067,40.635635,-89.470733,4
22499,macbookverizon,0.0.0.0,10.8.0.1,1401566067,40.635635,-89.470733,1
22500,macbookverizon,,,1401566067,40.635635,-89.470733,0
22487,macbookverizon,10.8.0.6,,1401566069,40.635840,-89.470849,4
22501,macbookverizon,,,1401566069,40.635840,-89.470849,0
22503,macbookverizon,0.0.0.0,10.8.0.1,1401566069,40.635840,-89.470849,1
22488,macbookverizon,10.8.0.6,,1401566070,40.635949,-89.470908,4
22504,macbookverizon,,,1401566070,40.635949,-89.470908,0
22505,macbookverizon,0.0.0.0,10.8.0.1,1401566070,40.635949,-89.470908,1
22506,macbookverizon,,,1401566070,40.635949,-89.470908,0
22489,macbookverizon,10.8.0.6,,1401566071,40.636052,-89.470954,4
22507,macbookverizon,0.0.0.0,10.8.0.1,1401566071,40.636052,-89.470954,1
22508,macbookverizon,,,1401566072,40.636161,-89.471001,0
22490,macbookverizon,10.8.0.6,,1401566073,40.636262,-89.471047,4
22509,macbookverizon,,,1401566073,40.636262,-89.471047,0
22510,macbookverizon,0.0.0.0,10.8.0.1,1401566073,40.636262,-89.471047,1
22511,macbookverizon,,,1401566073,40.636262,-89.471047,0
22491,macbookverizon,10.8.0.6,,1401566074,40.636365,-89.471094,4
22512,macbookverizon,0.0.0.0,10.8.0.1,1401566074,40.636365,-89.471094,1
22492,macbookverizon,10.8.0.6,,1401566075,40.636474,-89.471128,4
22513,macbookverizon,,,1401566075,40.636474,-89.471128,0
22514,macbookverizon,0.0.0.0,10.8.0.1,1401566075,40.636474,-89.471128,1
22502,macbookverizon,10.8.0.6,,1401566076,40.636582,-89.471175,4
22523,macbookverizon,,,1401566076,40.636582,-89.471175,0
22524,macbookverizon,0.0.0.0,10.8.0.1,1401566076,40.636582,-89.471175,1
22525,macbookverizon,,,1401566076,40.636582,-89.471175,0
22515,macbookverizon,10.8.0.6,,1401566077,40.636685,-89.471221,4
22526,macbookverizon,0.0.0.0,10.8.0.1,1401566077,40.636685,-89.471221,1
22527,macbookverizon,,,1401566078,40.636800,-89.471256,0
22516,macbookverizon,10.8.0.6,,1401566079,40.636909,-89.471302,4
22528,macbookverizon,,,1401566079,40.636909,-89.471302,0
22529,macbookverizon,0.0.0.0,10.8.0.1,1401566079,40.636909,-89.471302,1
22531,macbookverizon,,,1401566079,40.636909,-89.471302,0
22517,macbookverizon,10.8.0.6,,1401566080,40.637025,-89.471348,4
22532,macbookverizon,0.0.0.0,10.8.0.1,1401566080,40.637025,-89.471348,1
22533,macbookverizon,,,1401566081,40.637134,-89.471395,0
22518,macbookverizon,10.8.0.6,,1401566082,40.637250,-89.471441,4
22534,macbookverizon,0.0.0.0,10.8.0.1,1401566082,40.637250,-89.471441,1
22535,macbookverizon,,,1401566082,40.637250,-89.471441,0
22536,macbookverizon,,,1401566082,40.637250,-89.471441,0
22519,macbookverizon,10.8.0.6,,1401566083,40.637358,-89.471488,4
22537,macbookverizon,0.0.0.0,10.8.0.1,1401566083,40.637358,-89.471488,1
22520,macbookverizon,10.8.0.6,,1401566084,40.637467,-89.471522,4
22538,macbookverizon,,,1401566084,40.637467,-89.471522,0
22539,macbookverizon,0.0.0.0,10.8.0.1,1401566084,40.637467,-89.471522,1
22521,macbookverizon,10.8.0.6,,1401566085,40.637582,-89.471569,4
22540,macbookverizon,,,1401566085,40.637582,-89.471569,0
22541,macbookverizon,0.0.0.0,10.8.0.1,1401566085,40.637582,-89.471569,1
22542,macbookverizon,,,1401566085,40.637582,-89.471569,0
22522,macbookverizon,10.8.0.6,,1401566087,40.637800,-89.471673,4
22543,macbookverizon,,,1401566087,40.637800,-89.471673,0
22544,macbookverizon,0.0.0.0,10.8.0.1,1401566087,40.637800,-89.471673,1
22530,macbookverizon,10.8.0.6,,1401566088,40.637908,-89.471743,4
22554,macbookverizon,,,1401566088,40.637908,-89.471743,0
22555,macbookverizon,0.0.0.0,10.8.0.1,1401566088,40.637908,-89.471743,1
22556,macbookverizon,,,1401566089,40.638004,-89.471814,0
22545,macbookverizon,10.8.0.6,,1401566090,40.638113,-89.471907,4
22557,macbookverizon,0.0.0.0,10.8.0.1,1401566090,40.638113,-89.471907,1
22558,macbookverizon,,,1401566090,40.638113,-89.471907,0
22546,macbookverizon,10.8.0.6,,1401566091,40.638204,-89.472001,4
22547,macbookverizon,10.8.0.6,,1401566091,40.638204,-89.472001,4
22559,macbookverizon,0.0.0.0,10.8.0.1,1401566091,40.638204,-89.472001,1
22560,macbookverizon,,,1401566091,40.638204,-89.472001,0
22561,macbookverizon,0.0.0.0,10.8.0.1,1401566091,40.638204,-89.472001,1
22563,macbookverizon,,,1401566092,40.638287,-89.472107,0
22548,macbookverizon,10.8.0.6,,1401566093,40.638371,-89.472224,4
22564,macbookverizon,,,1401566093,40.638371,-89.472224,0
22565,macbookverizon,0.0.0.0,10.8.0.1,1401566093,40.638371,-89.472224,1
22549,macbookverizon,10.8.0.6,,1401566094,40.638441,-89.472342,4
22566,macbookverizon,,,1401566094,40.638441,-89.472342,0
22567,macbookverizon,0.0.0.0,10.8.0.1,1401566094,40.638441,-89.472342,1
22568,macbookverizon,,,1401566095,40.638512,-89.472460,0
22550,macbookverizon,10.8.0.6,,1401566096,40.638571,-89.472589,4
22569,macbookverizon,0.0.0.0,10.8.0.1,1401566096,40.638571,-89.472589,1
22570,macbookverizon,,,1401566096,40.638571,-89.472589,0
22551,macbookverizon,10.8.0.6,,1401566097,40.638616,-89.472719,4
22571,macbookverizon,0.0.0.0,10.8.0.1,1401566097,40.638616,-89.472719,1
22572,macbookverizon,,,1401566097,40.638616,-89.472719,0
22573,macbookverizon,,,1401566098,40.638655,-89.472861,0
22552,macbookverizon,10.8.0.6,,1401566099,40.638688,-89.473002,4
22574,macbookverizon,0.0.0.0,10.8.0.1,1401566099,40.638688,-89.473002,1
22575,macbookverizon,,,1401566099,40.638688,-89.473002,0
22553,macbookverizon,10.8.0.6,,1401566100,40.638721,-89.473144,4
22562,macbookverizon,10.8.0.6,,1401566100,40.638721,-89.473144,4
22577,macbookverizon,0.0.0.0,10.8.0.1,1401566100,40.638721,-89.473144,1
22586,macbookverizon,,,1401566100,40.638721,-89.473144,0
22587,macbookverizon,0.0.0.0,10.8.0.1,1401566100,40.638721,-89.473144,1
22588,macbookverizon,,,1401566101,40.638734,-89.473297,0
22576,macbookverizon,10.8.0.6,,1401566102,40.638747,-89.473439,4
22589,macbookverizon,0.0.0.0,10.8.0.1,1401566102,40.638747,-89.473439,1
22590,macbookverizon,,,1401566102,40.638747,-89.473439,0
22578,macbookverizon,10.8.0.6,,1401566103,40.638755,-89.473593,4
22591,macbookverizon,0.0.0.0,10.8.0.1,1401566103,40.638755,-89.473593,1
22592,macbookverizon,,,1401566103,40.638755,-89.473593,0
22579,macbookverizon,10.8.0.6,,1401566104,40.638756,-89.473758,4
22593,macbookverizon,,,1401566104,40.638756,-89.473758,0
22595,macbookverizon,0.0.0.0,10.8.0.1,1401566104,40.638756,-89.473758,1
22596,macbookverizon,,,1401566105,40.638756,-89.473912,0
22580,macbookverizon,10.8.0.6,,1401566106,40.638757,-89.474066,4
22597,macbookverizon,0.0.0.0,10.8.0.1,1401566106,40.638757,-89.474066,1
22598,macbookverizon,,,1401566106,40.638757,-89.474066,0
22581,macbookverizon,10.8.0.6,,1401566107,40.638752,-89.474219,4
22599,macbookverizon,0.0.0.0,10.8.0.1,1401566107,40.638752,-89.474219,1
22600,macbookverizon,,,1401566107,40.638752,-89.474219,0
22582,macbookverizon,10.8.0.6,,1401566108,40.638753,-89.474385,4
22601,macbookverizon,0.0.0.0,10.8.0.1,1401566108,40.638753,-89.474385,1
22602,macbookverizon,,,1401566108,40.638753,-89.474385,0
22583,macbookverizon,10.8.0.6,,1401566109,40.638753,-89.474539,4
22603,macbookverizon,,,1401566109,40.638753,-89.474539,0
22604,macbookverizon,0.0.0.0,10.8.0.1,1401566109,40.638753,-89.474539,1
22584,macbookverizon,10.8.0.6,,1401566111,40.638749,-89.474846,4
22605,macbookverizon,,,1401566111,40.638749,-89.474846,0
22606,macbookverizon,0.0.0.0,10.8.0.1,1401566111,40.638749,-89.474846,1
22585,macbookverizon,10.8.0.6,,1401566112,40.638750,-89.475000,4
22607,macbookverizon,,,1401566112,40.638750,-89.475000,0
22608,macbookverizon,0.0.0.0,10.8.0.1,1401566112,40.638750,-89.475000,1
22610,macbookverizon,,,1401566112,40.638750,-89.475000,0
22594,macbookverizon,10.8.0.6,,1401566113,40.638750,-89.475153,4
22618,macbookverizon,0.0.0.0,10.8.0.1,1401566113,40.638750,-89.475153,1
22609,macbookverizon,10.8.0.6,,1401566114,40.638745,-89.475295,4
22620,macbookverizon,,,1401566114,40.638745,-89.475295,0
22621,macbookverizon,0.0.0.0,10.8.0.1,1401566114,40.638745,-89.475295,1
22611,macbookverizon,10.8.0.6,,1401566115,40.638746,-89.475449,4
